confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
128,1779465833,53380,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,cIO5a9tufE4Dz1kqOmb7OBXk5t5qMYnGDlLsN6sYM402ZVSssgYcSMJB/cAyjoARvSMfWi2xWBcEeErRxI80jgE=,8,128,2026-05-22 16:12:23.613,120,11377,2266,2026-05-22 16:12:23.613,3072,moonshotai/Kimi-K2.6,3072,94858788437582804c00de9b2503be5ef08a6262ee8c335291835885bd8ec8cf,urILR/4dSrZjBb0Z/YDlg8Ou1kUzjDW3thN+BGsfGgZjmogEr46106NjG/j7iSfzB/Bamc/Cx9iELORtMpKapgE=,55d58b4f890b2e79b9b411b13bb4c4ffd477a6862a9336cf3f290cf747b7ded9,120,1779465832,FINISHED,0,,10,0,0
228,1779470781,49530,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,DC1AwnBysOqByqJddelqVoSyzcmhzqwIQHUjmAyBqfAgV/8GwZfp3bZ4WnaxLorjDHdQ7JUVtu6ZJurIxhxq4AA=,3,228,2026-05-22 17:31:40.041,227,9723,1881,2026-05-22 17:31:40.041,3072,moonshotai/Kimi-K2.6,3072,a6bc029e53e6e3642f26f0100fa3e3c0930799b484c51b95e7b954c1898fd2ea,/t5Wcex5scUQ4WRxAOP0333Ek1bjex9XygUucE124K46RTxTM9GAS6I6KTTu2jvch5VoeRCkb4BfxArDVIDZygA=,07a8ef60cd069667ddaa2171400429618a35893e2ec03dffd0e67c9596e2f188,227,1779470781,FINISHED,0,,10,0,0
282,1779476685,15570,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,di2ysZ+gTHSPEj5NsQb+E+16XcobLgzZkJZjM/0x6ctxMuJByFKYMs53zNAIZ2xJWZ5MQbv5nvYpDlq1CWSXZgA=,8,282,2026-05-22 19:13:43.917,280,339,57,2026-05-22 19:13:43.917,1500,moonshotai/Kimi-K2.6,1500,099096e623a8542d95814d8966481e507014872be0d3ca6405a99e5dc5f14e97,Kng3kWEIX25x//D3bdUlVIrUmW//pzxNRXTUT2Qa2dAYmnPvZbz/y4Ur/G9AccvXcBrjm2GEx9OdQS2uysJTpwE=,5d98017b8843145618f3fc40243215be8b9e5e6ac81db89825ec92e04f38223c,280,1779476685,FINISHED,0,,10,0,0
293,1779477981,722920,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,Vw53PIZ7hf/SAQcspNipBullRgICWW7+pDgfoeI5TRRcGV+UUzBUGejSAleJWm9G/9CalWAqJwZ0+LynLcQTvAA=,3,293,2026-05-22 19:36:29.310,291,395143,69220,2026-05-22 19:36:29.310,3072,moonshotai/Kimi-K2.6,3072,85281bcbc520dc805f309a8116c0fe2e5025b9aaacbda1e80d75ac965abd64ca,qi5X5QunyxHgma1Zu+5ySU7Vi+2iAShIMk1tIM5X/5YwD8HTbWSHxagDmz5RjqZusNDCe7O7eKt4CdyudjN2qwE=,910d46201d6a56cf423affeda00a07971ca65c4da523c9d239f3a35bcbc3a2f2,291,1779477980,FINISHED,0,,10,0,0
315,1779481295,25640,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,ftqLWAqDLPxOjyqhstoezV6tuAsTyqYqUGdx1lQ9DN5VJtVKBzm/2zYWk298EqgyXA4kc9x2N4hdtvkbNS+mGAA=,10,315,2026-05-22 20:27:17.915,314,4868,1028,2026-05-22 20:27:17.915,1536,moonshotai/Kimi-K2.6,1536,385baab8e06a3e2a1c093c28edc3c62ce8a16d9cb81d195c692c9904208cfdd5,69k8fUiO1poQ40fnQEceD7xkYwySDTATsiqNo60KM0F5Y6KS53fX+vWRXnDpT6DDhhrOJu6u816BZPP0KoWQjwE=,e5c6e091d190b302ef030d0931745375f9e4580e037d954b6405f8a6cd26b57b,314,1779481155,FINISHED,0,,10,0,0
376,1779494752,46240,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,x2JLCBV9XYLfRBA0dpdqKtvj1PEccW80LeCntRf5VQIEPPw9MFtMiLP46leCLhizAu9I63gs7LJEz4AT8BfG1AE=,6,376,2026-05-23 00:12:07.988,374,6955,1552,2026-05-23 00:12:07.988,3072,moonshotai/Kimi-K2.6,3072,430c94779b885e417e77ab76381b525229571196eab486886468dd9216bc7837,V9O34VKykLbPBXzIdyM6wtEqN7nB/p+46dDL3wTJqBJCetQPthAShstFM8e5N8ecQC6K76N+Cyf5HyFX5XrjvQA=,fc6060816e06c9e5644e848393e66c663e3f6ac669ab5631ff0e20aa782d7552,374,1779494752,FINISHED,0,,10,0,0
378,1779494935,1130,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,Hi1lYq5UrJ/rBBXok+webDYpFbr1+uyVQSp2nQ+/uKcsYhl3/PVqqMnUklaVC9neJ09oYUxBUM0Wagy9p+xpwwE=,8,378,2026-05-23 00:15:56.614,376,220,13,2026-05-23 00:15:56.614,100,moonshotai/Kimi-K2.6,100,00e86e93620690b433b73e83ef2da624fa6196f666b0e0593ab92a774671620b,E/gRwmNl4GJLojNe5ENQT1qRwVAdCWAeL7TYAFcZelNu2xfR3YT+W9mH0WHG2C2yIH2/NbaCGlZcnu+dZhI9SAA=,23d4d21e2a10a1406fa6d73fdaf0c467ee442efbb23fc52312e9353a52ca3fa8,376,1779494935,FINISHED,0,,10,0,0
559,1779503666,12960,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,javato8q0r3MDIfma2x/u9t3MiE4PGQPfoUxyVQt9x8IDKPmy5QIxWlas+Ue9IhPvLgS7vKFwx/eEIiAIBPFMQE=,8,559,2026-05-23 02:40:32.739,552,165062,0,2026-05-23 02:40:32.739,3072,moonshotai/Kimi-K2.6,1296,fcb880962fd6f27fafd894ea9eda96d825636e914bda9a05434e566a84366fc6,+YqEwNfs1cRNyNWPwe+UE4sS1jSrBYEbeKqrVXDxwEkrivg4njUqEThmQkrnr/fJX9EeMR/YzwsZbx6H2Jd0KAE=,95efb60a3b7b80da43fb5260cbc43b8d71625c2522901a0a2a4339ae174c1a86,552,1779503665,FINISHED,0,,10,0,0
580,1779505199,560000,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,7RVJu8hUUhCPKYnSOH5zUpDdokcfTMsfvegfwBfWUzwS0NSXm+SWroHmsdrK73gPx5hXPwdmGrk2H7kxypOFcwE=,3,580,2026-05-23 03:07:11.907,579,231802,52928,2026-05-23 03:07:11.907,3072,moonshotai/Kimi-K2.6,3072,415be934cdd992924e7d1a27e886e408f4c7fc395a84351ddcb023cf6146759f,lLooEBXxpfzjq2uLmil1gUu+Qt1wgSmBEQYD0rauYDxjB/QrCwR8gGEr0bfm9vM9VYGIKeLxEEql4zoBTKx3ggA=,59fd459346788abe16fc54bab7cac0593e48dd703dd226abe1fd99d3e70ce06e,579,1779505198,FINISHED,0,,10,0,0
596,1779505588,7760,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,BIRwYlKnIQaDPq+mf2l2PRODqiRQvAkhr+AfAcaK2sllqD0tE8R28sojGtYZZitbFAQrqb7Jj8d7DPZRhbC8lgA=,3,596,2026-05-23 03:37:39.576,595,486,56,2026-05-23 03:37:39.576,720,moonshotai/Kimi-K2.6,720,039d20e738338c06bca9e85fa039c73308bd81cf89cf74d058ef0906e4db8d3c,ExsPQel63G2VIw4EuZ/4Pqn9dFLAAXZwXmO5eBqGG5xv21jvs/X/g0uA+we4QOZd6bqLSoIsmU70L1wlwaaMZAA=,72940177a827377737d89e2d36083b20451c4f8220f7ef08a48dbddb2a5f8938,595,1779505588,FINISHED,0,,10,0,0
604,1779509161,71850,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,m7xULzbWKIhFPa3v8twxT/ecpjfThLjQ8sXTBOxHy4xhLYXiWtdTnSa5MKyGKR3blT7ePVgh+LSDPoAy2Z8sXQA=,10,604,2026-05-23 04:19:32.993,602,17141,4113,2026-05-23 04:19:32.993,3072,moonshotai/Kimi-K2.6,3072,ccea2b436f2d42063491eac688377e1adeab30a0eae7f2de592d557a53a11735,5yYlN8u+XmkBEct9FNm9dInJsiaWjEg/t2coJ6B8xl1HbDdZzqVjjvHcWDMM7yZvdwj5IS9PgLVkjjjoTUlAEgE=,d54539319532f0a911ea9950a66090caccba6fdbff25021d576070913f0eca1b,602,1779509161,FINISHED,0,,10,0,0
397,1779515332,242580,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1940,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,Vm6CSmU3trt5hrmFVLIqY2sqMlKJCX0/D3rlw1GsC2c8T/DlIyOfYxnXql5HOd1w4ptmokybeXALb4I/HYrOnwA=,10,397,2026-05-23 06:02:25.948,394,113805,23705,2026-05-23 06:02:25.948,3072,moonshotai/Kimi-K2.6,553,955f0b30af44fd34142bb07ff2257314a9ea903091d602f86be78abbdbcef94e,fPzoVu8SxpLcpYhnwlJ+CnPbV7O1BMBOD1XWY7EZ93dhi7OAU9CCuttm9nAECG8tlqq+CCgUMIPBcS/X7GhpjgE=,38650d095a8ba848e487e70af938fd86152177e66f22cbf050712e99dd120f35,394,1779515331,FINISHED,0,,10,0,0
28,1779449502,179150,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,EsrryO8swzYL+bro0q1kl1veZNwaH3sIL9CTggy5Gew6ZaNAktqr6Q+G9CI5t3vLmOqk8ksjV86DZnzejmVarAA=,9,28,2026-05-22 12:37:39.277,25,67252,14843,2026-05-22 12:37:39.277,3072,moonshotai/Kimi-K2.6,3072,6dc99eb0d1cb103159710e9335cfe45ec5509175f97a46de624fbb070fa1543e,VXXct5Ot8cH9+kGof2JwHGT7bPUN19j9hKo4MOec0tlwpwrgMa6RCymUa6Ls8xGceBZ+zQhCD52joQZOXmpWWAA=,a8c9228759c2fe82db9a7095c14ceb492677fd254b90eff6d5980c10df843b3a,25,1779449502,INVALIDATED,0,,10,1,0
60,1779453921,150540,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,+UMPXM/ub/M7hw72k7L/wLR0+eAMKp+WgAC+CHk46NoSLE1xQV2Bqdhxi3+Yb7LuQh6mdYK68aphCbl42lb3lgE=,9,60,2026-05-22 14:27:01.109,57,56812,11982,2026-05-22 14:27:01.109,3072,moonshotai/Kimi-K2.6,3072,300cd90473928b4c2dd7ac342f7799e6d5916c5aa203244ed2d34058b1381c55,ZybV7a16paCN1bezcyhdU7EzOgNpCciTN1ewZPpTAp4HXcxnFIY4qGgxTWkXGLhEE4UY/DtBN+EEcREc5tunIwA=,c4e9f95c0517748fc7501d6d4bebec87652b04c48ec8aa5ec39712b8cce1c19f,57,1779453921,INVALIDATED,0,,10,1,0
140,1779458799,6880,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,1tK6JgTAF2Eq+2BSnjVq1MTN4OsUbj7bZlha3C/80dEPL6qv9M6S3d0leAFUlJ3csywBiNiHC0IQa+2N4pBRxAA=,9,140,2026-05-22 14:08:37.692,137,1960,34,2026-05-22 14:08:37.692,1100,moonshotai/Kimi-K2.6,654,6d309794caf35174fe4b04c08363cb41a16fa6d67d1abcfe7594962e4daa7797,mT+r56Jl4lCwY9tyWfAdy1kMN1sTUfAWcRzH0NDEaU5tohjCd0u7Sf5r5tlnU3QM0thtb6UrkEU7lWBrFJXwhgA=,d0689d154554e8453112ea92fd98f163efc947daec45eee7de93dd73112dbd81,137,1779458799,FINISHED,0,,10,0,0
144,1779458873,7880,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,dgUpVL8EahIms+eVtdpWihsH9ACYKMSOPYhfDwROHwRvOVn45v/Q8bPxm7JYubgjSGBF9stipUHG8vjGcJJR5AA=,14,144,2026-05-22 14:11:20.851,142,1692,34,2026-05-22 14:11:20.851,1100,moonshotai/Kimi-K2.6,754,e92da9d0c055b8f56058dccca5690783de46bccd3e1793d9cc466762aeaed4c1,BejiVAiYcpCvtZenl9MpdGF86pSe0iqeyNaWs5gNfFxZQLWAYz4gvpTlT9Mp6vR+htLy2Ij41a5nEKqBritn6wE=,d945d7c8864adb362eb42943afddbaa1c08beb1e07dc77810430dabc06b1e275,142,1779458872,FINISHED,0,,10,0,0
154,1779458979,6740,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,bC0C1c6Hhnw8wDU+uSamelp5cLY48/dOiOiCjM4bQw8YFtuZEAE/1my+GZ2UJ+cxfSy+JX241uLuL8azfftI1AE=,9,154,2026-05-22 14:18:51.775,153,1958,33,2026-05-22 14:18:51.775,1100,moonshotai/Kimi-K2.6,641,74f3639c03e5dceb3000318a64a57f47c0e7b5f2594e61bcfc970dad290175a4,Zn8cOrZdpgOUBkkEu6lkKX7JIHhpzQ27kXik1wmVh5dAzBhn5Kdc+NIj9mdvBNRL3WFAa/2tcKY+rjsDM0BF1QA=,f1a212cf93a9eda76c320523359f25eaa9bfe6a27534d936b040658d4d68f46e,153,1779458979,INVALIDATED,0,,10,1,0
159,1779459366,333820,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,Y9kITR0sIhuSBcnZb8kSxSutNQBcxCRS/SAjWlZS+7Q6VMxjYbcx5/jZSoYzJGczf8eFJQq93wsty0NPKYURVwE=,14,159,2026-05-22 17:24:03.608,158,141950,30310,2026-05-22 17:24:03.608,3072,moonshotai/Kimi-K2.6,3072,21dd5a2531b63e23ae79e3263bb8d7adf668ce673a8dac17246093c31884bd44,/6A/+AYtlyysBnK6hXND/wxy6T3UqgdO0oNsGmul8ZRUZieAYydscsk1ZndTxEDJSdvex+E8YJqvPM/E5a+eLwA=,239a8b75f81383a4ac02ecb8772009eb8883c322a38f9ca47c54013cff75c16d,158,1779459365,INVALIDATED,0,,10,1,0
231,1779464722,80110,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,j1uXskpbMNOviD2ZqLKEJ4yUBprspPglV99LlRfo7ssCMH6gWliySKbtCFfBq8zE9C0TmTmj+ttM0KD757fbowE=,6,231,2026-05-22 15:46:53.462,230,19030,4939,2026-05-22 15:46:53.462,3072,moonshotai/Kimi-K2.6,3072,e31790b21d3995d4092836f53f1ece413ef1a1d7b52a330d46785b91d126593f,zJAkU4z0PJoBsJd8fQ0VRYo4wn4hRWxap33oke6rFn9gRTRLLsl8/8Y3Taw9GRah9n2M/Rhc5z7BuJO18OIo6QE=,ae76c4fb655484d7e2c97a5a76bc493c7bb67ba7a3af3f68e96cb3a947f9b29a,230,1779464722,FINISHED,0,,10,0,0
239,1779464954,62770,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,oLBI1pNzbD86ujouy7KuT/u/FoY1u62r2AX5mAh8m6RP40lmSG2iSYPDH2l8AABLdyppwCM419d9eiFUA5eUMAE=,14,239,2026-05-22 15:53:27.329,238,15302,3205,2026-05-22 15:53:27.329,3072,moonshotai/Kimi-K2.6,3072,f5e06d9862766256b1b165c9ab5fa090054c9ec590faab2cdc1e07ce13287242,mRKsmYE5BgXvtzQjM68AS6JA7tFasShrfRG+ZNVPLIVpNzmt7B3kc8jkEoRxbcJWRMYlU6tVYqcw77L/YKYXwQA=,62d35079deda203f0dc6486f6e59ab71e1614c86d5ab59b25a5a3572734f2979,238,1779464954,FINISHED,0,,10,0,0
252,1779465403,76950,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,yk1q2eT17tjvXXX24sKEiNVu+XEPmLU1SUOYaWrnrwoeBq0C72OMnV06quCC+443PsjmBXSFdFQ1Xgnvk96gBgE=,6,252,2026-05-22 16:01:02.361,246,22763,4623,2026-05-22 16:01:02.361,3072,moonshotai/Kimi-K2.6,3072,2638f60bc845f0160d1647e08882d2b3f66cd3835a51c8dd65e6b637bdb64234,bQR+CYDWf/I11Z+s0VfiRGgRlbNxnWMH4nkWZFPtPpIaa+aIIm8tYeGgULFM6rK6PnKhV4hA9a9Z5lXRbGLQjgE=,36d31ce2addbc34c39ffff494e27bda9a4de6f21be4e95a56b09eea7b0ed7e7e,246,1779465402,FINISHED,0,,10,0,0
603,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,ckegjW7jVnzJFwYksoEzxBYN0kpCIlNDkR6cayI6OkBGF+Sd8a+TxeLHYBeqACMeQ1MrbGODvPh1McQ6upOfGwA=,9,603,2026-05-22 20:12:02.389,601,165,13,2026-05-22 20:12:02.389,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,hoROjKRa9qXGTGVt9CD61n9l0mYb/Nfe+fRyGlm4oaM7j/1b+KN4JqwvGqlRwrok91wsIhUDA0yq5Nqltdw4CAE=,5ef91a7a7b8cf543f0d45766db8854f071430f9333cae4c376ad663731080ff7,601,1779480502,FINISHED,0,,10,0,0
